candidateZoneId,candidateStoreName,candidateFloor,candidateSide,candidateLocationText,candidateSourceDocumentId,candidateStatus,runtimeExposure,operatorFacilityId,operatorNearSectionIds,operatorLocationText,operatorOpenStatus,operatorAccessible,operatorWalkingMinutes,operatorVerificationStatus,reviewerNote
JAMSIL_FOOD_1F_3B_OUTSIDE,카페희다,1,THIRD_BASE,1층 외부 / 3루 내야 출입구 / Gate 1-3 주변,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-002,block-114;block-115;block-116;block-117;block-118;block-119;block-120;block-121;block-122,1층 외부 / 3루 내야 출입구 / Gate 1-3 주변,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_1F_3B_OUTSIDE,BHC,1,THIRD_BASE,1층 외부 / 3루 내야 출입구 / Gate 1-3 주변,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-003,block-114;block-115;block-116;block-117;block-118;block-119;block-120;block-121;block-122,1층 외부 / 3루 내야 출입구 / Gate 1-3 주변,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_1F_3B_OUTSIDE,델리스푼/미스터피자,1,THIRD_BASE,1층 외부 / 3루 내야 출입구 / Gate 1-3 주변,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-004,block-114;block-115;block-116;block-117;block-118;block-119;block-120;block-121;block-122,1층 외부 / 3루 내야 출입구 / Gate 1-3 주변,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_1F_3B_OUTSIDE,GS25,1,THIRD_BASE,1층 외부 / 3루 내야 출입구 / Gate 1-3 주변,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-005,block-114;block-115;block-116;block-117;block-118;block-119;block-120;block-121;block-122,1층 외부 / 3루 내야 출입구 / Gate 1-3 주변,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_1F_3B_OUTSIDE,한식 분식,1,THIRD_BASE,1층 외부 / 3루 내야 출입구 / Gate 1-3 주변,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-006,block-114;block-115;block-116;block-117;block-118;block-119;block-120;block-121;block-122,1층 외부 / 3루 내야 출입구 / Gate 1-3 주변,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_1F_3B_OUTSIDE,맘스터치,1,THIRD_BASE,1층 외부 / 3루 내야 출입구 / Gate 1-3 주변,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-007,block-114;block-115;block-116;block-117;block-118;block-119;block-120;block-121;block-122,1층 외부 / 3루 내야 출입구 / Gate 1-3 주변,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_1F_3B_OUTSIDE,BBQ,1,THIRD_BASE,1층 외부 / 3루 내야 출입구 / Gate 1-3 주변,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-008,block-114;block-115;block-116;block-117;block-118;block-119;block-120;block-121;block-122,1층 외부 / 3루 내야 출입구 / Gate 1-3 주변,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_1F_1B_OUTSIDE,도미노피자,1,FIRST_BASE,1층 외부 / 1루 내야 출입구 / Gate 1-2 주변,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-009,block-101;block-102;block-103;block-104;block-105;block-106;block-107;block-108;block-109;block-110;block-111;block-112;block-113,1층 외부 / 1루 내야 출입구 / Gate 1-2 주변,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_1F_1B_OUTSIDE,광장식당,1,FIRST_BASE,1층 외부 / 1루 내야 출입구 / Gate 1-2 주변,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-010,block-101;block-102;block-103;block-104;block-105;block-106;block-107;block-108;block-109;block-110;block-111;block-112;block-113,1층 외부 / 1루 내야 출입구 / Gate 1-2 주변,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_1F_1B_OUTSIDE,KFC,1,FIRST_BASE,1층 외부 / 1루 내야 출입구 / Gate 1-2 주변,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-011,block-101;block-102;block-103;block-104;block-105;block-106;block-107;block-108;block-109;block-110;block-111;block-112;block-113,1층 외부 / 1루 내야 출입구 / Gate 1-2 주변,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_1F_1B_OUTSIDE,꼬꼬닭,1,FIRST_BASE,1층 외부 / 1루 내야 출입구 / Gate 1-2 주변,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-012,block-101;block-102;block-103;block-104;block-105;block-106;block-107;block-108;block-109;block-110;block-111;block-112;block-113,1층 외부 / 1루 내야 출입구 / Gate 1-2 주변,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
